state_province_id,country,country_iso,state_province,state_province_ascii,state_province_code,state_province_code_unique
3837152,Argentina,AR,San Juan Province,San Juan Province,18,AR.18
148107,Azerbaijan,AZ,Fizuli Rayon,Fizuli Rayon,18,AZ.18
431747,Burundi,BI,Muyinga Province,Muyinga Province,18,BI.18
2390719,Benin,BJ,Zou Department,Zou Department,18,BJ.18
3571629,Bahamas,BS,Ragged Island District,Ragged Island District,18,BS.18
1337291,Bhutan,BT,Zhemgang Dzongkhag,Zhemgang Dzongkhag,18,BT.18
214140,Democratic Republic of the Congo,CD,Kasai District,Kasai District,18,CD.18
2596686,Central African Republic,CF,Commune de Bangui,Commune de Bangui,18,CF.18
1809445,China,CN,Guizhou Sheng,Guizhou Sheng,18,CN.18
3411927,Cape Verde,CV,Concelho do São Filipe,Concelho do Sao Filipe,18,CV.18
6418539,Denmark,DK,Region Midtjylland,Region Midtjylland,18,DK.18
3494267,Dominican Republic,DO,Provincia de Puerto Plata,Provincia de Puerto Plata,18,DO.18
2505325,Algeria,DZ,Wilaya de Bejaïa,Wilaya de Bejaia,18,DZ.18
3653224,Ecuador,EC,Provincia de Pichincha,Provincia de Pichincha,18,EC.18
588334,Estonia,EE,Tartumaa,Tartumaa,18,EE.18
359171,Egypt,EG,Muḩāfaz̧at Banī Suwayf,Muhafazat Bani Suwayf,18,EG.18
830664,Finland,FI,Kainuu,Kainuu,18,FI.18
3589172,Guatemala,GT,Departamento de Santa Rosa,Departamento de Santa Rosa,18,GT.18
3375469,Guyana,GY,Upper Demerara-Berbice Region,Upper Demerara-Berbice Region,18,GY.18
3600193,Honduras,HN,Departamento de Yoro,Departamento de Yoro,18,HN.18
3337529,Croatia,HR,Vukovarsko-Srijemska Županija,Vukovarsko-Srijemska Zupanija,18,HR.18
715593,Hungary,HU,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,18,HU.18
1633791,Indonesia,ID,Provinsi Nusa Tenggara Timur,Provinsi Nusa Tenggara Timur,18,ID.18
1263207,India,IN,Meghālaya,Meghalaya,18,IN.18
91695,Iraq,IQ,Muhafazat Salah ad Din,Muhafazat Salah ad Din,18,IQ.18
3165048,Italy,IT,Umbria,Umbria,18,IT.18
248944,Jordan,JO,Irbid,Irbid,18,JO.18
1860825,Japan,JP,Kagoshima-ken,Kagoshima-ken,18,JP.18
196228,Kenya,KE,Isiolo,Isiolo District,18,KE.18
1821992,Cambodia,KH,Svay Rieng,Svay Rieng,18,KH.18
2054927,North Korea,KP,Rason,Rason,18,KP.18
1841808,South Korea,KR,Gwangju,Gwangju,18,KR.18
1653893,Laos,LA,Khouèng Phôngsali,Khoueng Phongsali,18,LA.18
2588492,Liberia,LR,River Cess County,River Cess County,18,LR.18
932184,Lesotho,LS,Quthing,Quthing,18,LS.18
457889,Latvia,LV,Limbažu Rajons,Limbazu Rajons,18,LV.18
3191221,Montenegro,ME,Opština Šavnik,Opstina Savnik,18,ME.18
863841,Macedonia,MK,Opština Centar Župa,Opstina Centar Zupa,18,MK.18
8239588,Myanmar,MM,Nay Pyi Taw,Nay Pyi Taw,18,MM.18
2028849,Mongolia,MN,Töv Aymag,Tov Aymag,18,MN.18
8299717,Malta,MT,Il-Ħamrun,Il-Hamrun,18,MT.18
934153,Mauritius,MU,Port Louis District,Port Louis District,18,MU.18
3995012,Mexico,MX,Estado de Nayarit,Estado de Nayarit,18,MX.18
3830308,Nicaragua,NI,Costa Caribe Sur,Costa Caribe Sur,18,NI.18
3133897,Norway,NO,Troms Fylke,Troms Fylke,18,NO.18
3934607,Peru,PE,Departamento de Moquegua,Departamento de Moquegua,18,PE.18
2087246,Papua New Guinea,PG,West Sepik Province,West Sepik Province,18,PG.18
2263478,Portugal,PT,Distrito de Santarém,Distrito de Santarem,18,PT.18
677692,Romania,RO,Judeţul Galaţi,Judetul Galati,18,RO.18
241251,Seychelles,SC,Mont Fleuri,Mont Fleuri,18,SC.18
7303937,Senegal,SN,Région de Sédhiou,Region de Sedhiou,18,SN.18
53477,Somalia,SO,Gobolka Nugaal,Gobolka Nugaal,18,SO.18
3383062,Suriname,SR,Distrikt Sipaliwini,Distrikt Sipaliwini,18,SR.18
7603251,Chad,TD,Hadjer-Lamis,Hadjer-Lamis,18,TD.18
1609070,Thailand,TH,Changwat Loei,Changwat Loei,18,TH.18
2472699,Tunisia,TN,Gouvernorat de Bizerte,Gouvernorat de Bizerte,18,TN.18
149595,Tanzania,TZ,Tanga Region,Tanga Region,18,TZ.18
696634,Ukraine,UA,Poltavs’ka Oblast’,Poltavs'ka Oblast',18,UA.18
3440033,Uruguay,UY,Departamento de Tacuarembó,Departamento de Tacuarembo,18,UY.18
3629941,Venezuela,VE,Estado Portuguesa,Estado Portuguesa,18,VE.18
2208267,Vanuatu,VU,Shefa Province,Shefa Province,18,VU.18
6201193,Yemen,YE,Muḩāfaz̧at aḑ Ḑāli‘,Muhafazat ad Dali',18,YE.18
7303504,Marshall Islands,MH,Likiep Atoll,Likiep Atoll,180,MH.180
934090,Mauritius,MU,Rivière du Rempart District,Riviere du Rempart District,19,MU.19
6201194,Yemen,YE,Muḩāfaz̧at ‘Amrān,Muhafazat `Amran,19,YE.19
2243598,Angola,AO,Bengo Province,Bengo Province,19,AO.19
3837029,Argentina,AR,San Luis Province,San Luis Province,19,AR.19
627535,Azerbaijan,AZ,Gadabay Rayon,Gadabay Rayon,19,AZ.19
3626655,Venezuela,VE,Estado Sucre,Estado Sucre,19,VE.19
3439780,Uruguay,UY,Departamento de Treinta y Tres,Departamento de Treinta y Tres,19,UY.19
7090974,Bahrain,BH,Northern Governorate,Northern Governorate,19,BH.19
430567,Burundi,BI,Ngozi Province,Ngozi Province,19,BI.19
695592,Ukraine,UA,Rivnens’ka Oblast’,Rivnens'ka Oblast',19,UA.19
148679,Tanzania,TZ,Kagera Region,Kagera Region,19,TZ.19
748877,Turkey,TR,Çorum,Corum,19,TR.19
1337292,Bhutan,BT,Trashigang Dzongkhag,Trashigang Dzongkhag,19,BT.19
2468576,Tunisia,TN,Gouvernorat de Nabeul,Gouvernorat de Nabeul,19,TN.19
862977,Macedonia,MK,Češinovo-Obleševo,Cesinovo-Oblesevo,19,MK.19
2313860,Democratic Republic of the Congo,CD,Kwango,Kwango,19,CD.19
7603252,Chad,TD,Mandoul,Mandoul,19,TD.19
2036115,China,CN,Liaoning Sheng,Liaoning Sheng,19,CN.19
3674810,Colombia,CO,Departamento del Meta,Departamento del Meta,19,CO.19
3411928,Cape Verde,CV,Concelho de São Miguel,Concelho de Sao Miguel,19,CV.19
6418540,Denmark,DK,North Denmark Region,North Denmark Region,19,DK.19
1131821,Afghanistan,AF,Wilāyat-e Nīmrōz,Wilayat-e Nimroz,19,AF.19
3382761,Suriname,SR,Distrikt Wanica,Distrikt Wanica,19,SR.19
3493282,Dominican Republic,DO,Provincia de Hermanas Mirabal,Provincia de Hermanas Mirabal,19,DO.19
51230,Somalia,SO,Gobolka Togdheer,Gobolka Togdheer,19,SO.19
2503822,Algeria,DZ,Wilaya de Biskra,Wilaya de Biskra,19,DZ.19
3650445,Ecuador,EC,Provincia del Tungurahua,Provincia del Tungurahua,19,EC.19
3239051,Slovenia,SI,Občina Divača,Obcina Divaca,19,SI.19
587875,Estonia,EE,Valgamaa,Valgamaa,19,EE.19
358617,Egypt,EG,Muḩāfaz̧at Būr Sa‘īd,Muhafazat Bur Sa'id,19,EG.19
241224,Seychelles,SC,Plaisance,Plaisance,19,SC.19
830603,Finland,FI,Lapland,Lapland,19,FI.19
101627,Saudi Arabia,SA,Minţaqat Tabūk,Mintaqat Tabuk,19,SA.19
556349,Russia,RU,Respublika Ingushetiya,Respublika Ingushetiya,19,RU.19
676898,Romania,RO,Gorj,Gorj,19,RO.19
3439216,Paraguay,PY,Departamento de Canindeyú,Departamento de Canindeyu,19,PY.19
1514967,Mongolia,MN,Uvs Aymag,Uvs Aymag,19,MN.19
3588697,Guatemala,GT,Departamento de Sololá,Departamento de Solola,19,GT.19
3375463,Guyana,GY,Upper Takutu-Upper Essequibo Region,Upper Takutu-Upper Essequibo Region,19,GY.19
2262961,Portugal,PT,Distrito de Setúbal,Distrito de Setubal,19,PT.19
3337530,Croatia,HR,Zadarska Županija,Zadarska Zupanija,19,HR.19
1267701,India,IN,State of Karnataka,State of Karnataka,19,IN.19
2097655,Papua New Guinea,PG,Enga Province,Enga Province,19,PG.19
3164857,Italy,IT,Regione Autonoma Valle d'Aosta,Regione Autonoma Valle d'Aosta,19,IT.19
248380,Jordan,JO,Muḩāfaz̧at Ma‘ān,Muhafazat Ma'an,19,JO.19
3932834,Peru,PE,Pasco,Pasco,19,PE.19
1860291,Japan,JP,Kanagawa,Kanagawa,19,JP.19
7667657,Kenya,KE,Kajiado,Kajiado District,19,KE.19
1821939,Cambodia,KH,Takeo,Takeo,19,KH.19
3132064,Norway,NO,Vest-Agder Fylke,Vest-Agder Fylke,19,NO.19
8299718,Malta,MT,L-Iklin,L-Iklin,19,MT.19
3189071,Montenegro,ME,Tivat,Tivat,19,ME.19
1835224,South Korea,KR,Daejeon,Daejeon,19,KR.19
1653333,Laos,LA,Salavan,Salavan,19,LA.19
2276622,Liberia,LR,Grand Gedeh County,Grand Gedeh County,19,LR.19
932011,Lesotho,LS,Thaba-Tseka,Thaba-Tseka,19,LS.19
457773,Latvia,LV,Ludzas Rajons,Ludzas Rajons,19,LV.19
3522542,Mexico,MX,Estado de Nuevo León,Estado de Nuevo Leon,19,MX.19
7303505,Marshall Islands,MH,Majuro Atoll,Majuro Atoll,190,MH.190
434147,Burundi,BI,Rutana Province,Rutana Province,20,BI.20
3588668,Guatemala,GT,Departamento de Suchitepéquez,Departamento de Suchitepequez,20,GT.20
2732772,Portugal,PT,Distrito de Viana do Castelo,Distrito de Viana do Castelo,20,PT.20
2028461,Mongolia,MN,Ulaanbaatar Hot,Ulaanbaatar Hot,20,MN.20
2275344,Liberia,LR,Lofa County,Lofa County,20,LR.20
3337531,Croatia,HR,Zagreb County,Zagreb County,20,HR.20
719637,Hungary,HU,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,20,HU.20
2240444,Angola,AO,Luanda Province,Luanda Province,20,AO.20
2035607,China,CN,Inner Mongolia Autonomous Region,Inner Mongolia Autonomous Region,20,CN.20
79838,Yemen,YE,Al Bayda Governorate,Al Bayda Governorate,20,YE.20
1262271,India,IN,State of Nāgāland,State of Nagaland,20,IN.20
3188514,Montenegro,ME,Ulcinj,Ulcinj,20,ME.20
3392213,Brazil,BR,Piauí,Piaui,20,BR.20
3164604,Italy,IT,Veneto,Veneto,20,IT.20
3674021,Colombia,CO,Departamento de Nariño,Departamento de Narino,20,CO.20
2089856,Papua New Guinea,PG,National Capital District,National Capital District,20,PG.20
443120,Jordan,JO,Ajloun,Ajloun,20,JO.20
457712,Latvia,LV,Madona Municipality,Madona Municipality,20,LV.20
3374161,Cape Verde,CV,Concelho do Tarrafal,Concelho do Tarrafal,20,CV.20
3132015,Norway,NO,Vestfold fylke,Vestfold fylke,20,NO.20
934017,Mauritius,MU,Savanne District,Savanne District,20,MU.20
6418541,Denmark,DK,Region Sjælland,Region Sjaelland,20,DK.20
3493232,Dominican Republic,DO,Samaná Province,Samana Province,20,DO.20
50360,Somalia,SO,Gobolka Woqooyi Galbeed,Gobolka Woqooyi Galbeed,20,SO.20
3626553,Venezuela,VE,Estado Táchira,Estado Tachira,20,VE.20
2313847,Democratic Republic of the Congo,CD,Kwilu,Kwilu,20,CD.20
2503765,Algeria,DZ,Wilaya de Blida,Wilaya de Blida,20,DZ.20
195271,Kenya,KE,Kakamega,Kakamega District,20,KE.20
8299719,Malta,MT,L-Imdina,L-Imdina,20,MT.20
3239193,Slovenia,SI,Dobrepolje,Dobrepolje,20,SI.20
3649953,Ecuador,EC,Provincia de Zamora-Chinchipe,Provincia de Zamora-Chinchipe,20,EC.20
828298,Azerbaijan,AZ,Ganja City,Ganja City,20,AZ.20
694422,Ukraine,UA,Gorod Sevastopol,Gorod Sevastopol,20,UA.20
1337293,Bhutan,BT,Thimphu Dzongkhag,Thimphu Dzongkhag,20,BT.20
587590,Estonia,EE,Viljandimaa,Viljandimaa,20,EE.20
3693525,Peru,PE,Piura,Piura,20,PE.20
1606789,Thailand,TH,Changwat Sakon Nakhon,Changwat Sakon Nakhon,20,TH.20
358044,Egypt,EG,Damietta Governorate,Damietta Governorate,20,EG.20
1859133,Japan,JP,Kochi Prefecture,Kochi Prefecture,20,JP.20
3522509,Mexico,MX,Estado de Oaxaca,Estado de Oaxaca,20,MX.20
241221,Seychelles,SC,Pointe Larue,Pointe Larue,20,SC.20
317106,Turkey,TR,Denizli,Denizli,20,TR.20
1580578,Vietnam,VN,Ho Chi Minh City,Ho Chi Minh City,20,VN.20
1902028,South Korea,KR,Gyeongsangnam-do,Gyeongsangnam-do,20,KR.20
109470,Saudi Arabia,SA,Al Jawf,Al Jawf,20,SA.20
2023468,Russia,RU,Irkutskaya Oblast’,Irkutskaya Oblast',20,RU.20
1653315,Laos,LA,Khouèng Savannakhét,Khoueng Savannakhet,20,LA.20
7603253,Chad,TD,Mayo-Kebbi West Region,Mayo-Kebbi West Region,20,TD.20
676309,Romania,RO,Harghita,Harghita,20,RO.20
150732,Tanzania,TZ,Pemba South Region,Pemba South Region,20,TZ.20
863842,Macedonia,MK,Opština Čučer-Sandevo,Opstina Cucer-Sandevo,20,MK.20
3836350,Argentina,AR,Santa Cruz Province,Santa Cruz Province,20,AR.20
5854929,United States Minor Outlying Islands,UM,Johnston Atoll,Johnston Atoll,200,UM.200
3836276,Argentina,AR,Santa Fe Province,Santa Fe Province,21,AR.21
3493192,Dominican Republic,DO,Provincia Sánchez Ramírez,Provincia Sanchez Ramirez,21,DO.21
2350813,Nigeria,NG,Akwa Ibom State,Akwa Ibom State,21,NG.21
1858419,Japan,JP,Kumamoto,Kumamoto,21,JP.21
74222,Yemen,YE,Muḩāfaz̧at al Jawf,Muhafazat al Jawf,21,YE.21
1833742,South Korea,KR,Ulsan,Ulsan,21,KR.21
2732437,Portugal,PT,Distrito de Vila Real,Distrito de Vila Real,21,PT.21
1799355,China,CN,Ningxia Huizu Zizhiqu,Ningxia Huizu Zizhiqu,21,CN.21
3931275,Peru,PE,Puno,Puno,21,PE.21
3625974,Venezuela,VE,Estado Trujillo,Estado Trujillo,21,VE.21
586112,Azerbaijan,AZ,Goranboy Rayon,Goranboy Rayon,21,AZ.21
3337532,Croatia,HR,Grad Zagreb,Grad Zagreb,21,HR.21
3521082,Mexico,MX,Estado de Puebla,Estado de Puebla,21,MX.21
354500,Egypt,EG,Kafr ash Shaykh,Kafr ash Shaykh,21,EG.21
2502951,Algeria,DZ,Wilaya de Bouira,Wilaya de Bouira,21,DZ.21
3043845,Hungary,HU,Tolna megye,Tolna megye,21,HU.21
2032199,Mongolia,MN,Bulgan,Bulgan,21,MN.21
457061,Latvia,LV,Ogres novads,Ogres novads,21,LV.21
7603254,Chad,TD,Région de la Ville de N’Djaména,Region de la Ville de N'Djamena,21,TD.21
3352137,Namibia,NA,Khomas,Khomas,21,NA.21
1626231,Indonesia,ID,Sulawesi Tengah,Sulawesi Tengah,21,ID.21
3186995,Montenegro,ME,Opština Žabljak,Opstina Zabljak,21,ME.21
148728,Tanzania,TZ,Zanzibar Central/South Region,Zanzibar Central/South Region,21,TZ.21
1261029,India,IN,State of Odisha,State of Odisha,21,IN.21
7521757,Svalbard and Jan Mayen,SJ,Svalbard,Svalbard,21,SJ.21
426699,Burundi,BI,Ruyigi Province,Ruyigi Province,21,BI.21
6268943,Somalia,SO,Gobolka Awdal,Gobolka Awdal,21,SO.21
3451189,Brazil,BR,Rio de Janeiro,Rio de Janeiro,21,BR.21
1831111,Cambodia,KH,Kampot,Kampot,21,KH.21
192898,Kenya,KE,Kericho,Kericho District,21,KE.21
2666218,Sweden,SE,Uppsala,Uppsala,21,SE.21
3673798,Colombia,CO,Departamento de Norte de Santander,Departamento de Norte de Santander,21,CO.21
8521658,Papua New Guinea,PG,Hela,Hela,21,PG.21
2593119,Liberia,LR,Gbarpolu County,Gbarpolu County,21,LR.21
1337294,Bhutan,BT,Trongsa Dzongkhag,Trongsa Dzongkhag,21,BT.21
11288214,Democratic Republic of the Congo,CD,Lomami,Lomami,21,CD.21
1579008,Vietnam,VN,Tỉnh Kiến Giang,Tinh Kien Giang,21,VN.21
448254,Mauritius,MU,Agalega Islands,Agalega Islands,21,MU.21
8299720,Malta,MT,L-Imġarr,L-Imgarr,21,MT.21
675917,Romania,RO,Hunedoara,Hunedoara,21,RO.21
443122,Jordan,JO,Muḩāfaz̧at al ‘Aqabah,Muhafazat al 'Aqabah,21,JO.21
555235,Russia,RU,Ivanovskaya Oblast’,Ivanovskaya Oblast',21,RU.21
316540,Turkey,TR,Diyarbakır,Diyarbakir,21,TR.21
7602868,Cape Verde,CV,Concelho do Porto Novo,Concelho do Porto Novo,21,CV.21
692196,Ukraine,UA,Sums’ka Oblast’,Sums'ka Oblast',21,UA.21
3588257,Guatemala,GT,Departamento de Totonicapán,Departamento de Totonicapan,21,GT.21
587448,Estonia,EE,Võrumaa,Vorumaa,21,EE.21
6418542,Denmark,DK,Region Syddanmark,Region Syddanmark,21,DK.21
9611689,Aland Islands,AX,Mariehamns stad,Mariehamns stad,211,AX.211
9611692,Aland Islands,AX,Ålands landsbygd,Alands landsbygd,212,AX.212
9611694,Aland Islands,AX,Ålands skärgård,Alands skaergard,213,AX.213
3572238,Bahamas,BS,Harbour Island District,Harbour Island District,22,BS.22
747711,Turkey,TR,Edirne,Edirne,22,TR.22
1337295,Bhutan,BT,Wangdue Phodrang Dzongkhag,Wangdue Phodrang Dzongkhag,22,BT.22
192709,Kenya,KE,Kiambu,Kiambu District,22,KE.22
2465027,Tunisia,TN,Gouvernorat de Siliana,Gouvernorat de Siliana,22,TN.22
922727,Democratic Republic of the Congo,CD,Lualaba,Lualaba,22,CD.22
1609775,Thailand,TH,Changwat Khon Kaen,Changwat Khon Kaen,22,TH.22
2367237,Togo,TG,Centrale,Centrale,22,TG.22
7603255,Chad,TD,Barh el Gazel,Barh el Gazel,22,TD.22
456528,Latvia,LV,Preiļi Municipality,Preili Municipality,22,LV.22
863844,Macedonia,MK,Opština Delčevo,Opstina Delcevo,22,MK.22
2038349,China,CN,Beijing Shi,Beijing Shi,22,CN.22
3671178,Colombia,CO,Departamento del Putumayo,Departamento del Putumayo,22,CO.22
7602869,Cape Verde,CV,Concelho da Ribeira Brava,Concelho da Ribeira Brava,22,CV.22
1830103,Cambodia,KH,Phnom Penh,Phnom Penh,22,KH.22
6268947,Somalia,SO,Gobolka Sool,Gobolka Sool,22,SO.22
2500013,Algeria,DZ,Wilaya de Djelfa,Wilaya de Djelfa,22,DZ.22
3041964,Svalbard and Jan Mayen,SJ,Jan Mayen,Jan Mayen,22,SJ.22
3239115,Slovenia,SI,Dol pri Ljubljani,Dol pri Ljubljani,22,SI.22
3830305,Ecuador,EC,Provincia de Sucumbíos,Provincia de Sucumbios,22,EC.22
8299721,Malta,MT,L-Imqabba,L-Imqabba,22,MT.22
352603,Egypt,EG,Muḩāfaz̧at Maţrūḩ,Muhafazat Matruh,22,EG.22
1106583,Mauritius,MU,Cargados Carajos,Cargados Carajos,22,MU.22
2664870,Sweden,SE,Värmlands län,Vaermlands laen,22,SE.22
241181,Seychelles,SC,Saint Louis,Saint Louis,22,SC.22
8394437,South Korea,KR,Sejong-si,Sejong-si,22,KR.22
554667,Russia,RU,Kabardino-Balkarskaya Respublika,Kabardino-Balkarskaya Respublika,22,RU.22
675848,Romania,RO,Judeţul Ialomiţa,Judetul Ialomita,22,RO.22
3474570,Paraguay,PY,Asunción,Asuncion,22,PY.22
1904616,Laos,LA,Khouèng Bokèo,Khoueng Bokeo,22,LA.22
3587586,Guatemala,GT,Departamento de Zacapa,Departamento de Zacapa,22,GT.22
2345891,Nigeria,NG,Cross River State,Cross River State,22,NG.22
2732264,Portugal,PT,Distrito de Viseu,Distrito de Viseu,22,PT.22
3043047,Hungary,HU,Vas megye,Vas megye,22,HU.22
1626230,Indonesia,ID,Sulawesi Tenggara,Sulawesi Tenggara,22,ID.22
1259424,India,IN,Union Territory of Puducherry,Union Territory of Puducherry,22,IN.22
3520914,Mexico,MX,Estado de Querétaro,Estado de Queretaro,22,MX.22
139816,Iran,IR,Bushehr,Bushehr,22,IR.22
8521660,Papua New Guinea,PG,Jiwaka,Jiwaka,22,PG.22
2593120,Liberia,LR,River Gee County,River Gee County,22,LR.22
443121,Jordan,JO,Jerash,Jerash,22,JO.22
6201195,Yemen,YE,Muḩāfaz̧at Ḩajjah,Muhafazat Hajjah,22,YE.22
3835868,Argentina,AR,Santiago del Estero Province,Santiago del Estero Province,22,AR.22
586482,Azerbaijan,AZ,Goychay Rayon,Goychay Rayon,22,AZ.22
3692385,Peru,PE,Región de San Martín,Region de San Martin,22,PE.22
3625210,Venezuela,VE,Estado Yaracuy,Estado Yaracuy,22,VE.22
1857907,Japan,JP,Kyoto Prefecture,Kyoto Prefecture,22,JP.22
425550,Burundi,BI,Muramvya Province,Muramvya Province,22,BI.22
691649,Ukraine,UA,Ternopil’s’ka Oblast’,Ternopil's'ka Oblast',22,UA.22
3390290,Brazil,BR,Rio Grande do Norte,Rio Grande do Norte,22,BR.22
148725,Tanzania,TZ,Zanzibar North Region,Zanzibar North Region,22,TZ.22
11497642,Montenegro,ME,Gusinje,Gusinje,22,ME.22
3834450,Argentina,AR,Tierra del Fuego Province,Tierra del Fuego Province,23,AR.23
456203,Latvia,LV,Rēzekne,Rezekne,23,LV.23
1904617,Laos,LA,Bolikhamxai,Bolikhamxai,23,LA.23
3439441,Paraguay,PY,Departamento de Alto Paraguay,Departamento de Alto Paraguay,23,PY.23
3928127,Peru,PE,Tacna,Tacna,23,PE.23
675809,Romania,RO,Judeţul Iaşi,Judetul Iasi,23,RO.23
1138335,Afghanistan,AF,Kandahār,Kandahar,23,AF.23
554230,Russia,RU,Kaliningradskaya Oblast’,Kaliningradskaya Oblast',23,RU.23
241151,Seychelles,SC,Takamaka,Takamaka,23,SC.23
2664415,Sweden,SE,Västerbottens län,Vaesterbottens laen,23,SE.23
1577882,Vietnam,VN,Tỉnh Lâm Đồng,Tinh Lam GJong,23,VN.23
350546,Egypt,EG,Muḩāfaz̧at Qinā,Muhafazat Qina,23,EG.23
2464912,Tunisia,TN,Gouvernorat de Sousse,Gouvernorat de Sousse,23,TN.23
8299722,Malta,MT,L-Imsida,L-Imsida,23,MT.23
3653890,Ecuador,EC,Provincia de Napo,Provincia de Napo,23,EC.23
3451133,Brazil,BR,Rio Grande do Sul,Rio Grande do Sul,23,BR.23
2495659,Algeria,DZ,Wilaya de Guelma,Wilaya de Guelma,23,DZ.23
1547449,Mauritius,MU,Rodrigues,Rodrigues,23,MU.23
7303651,Bhutan,BT,Gasa,Gasa,23,BT.23
3625035,Venezuela,VE,Estado Zulia,Estado Zulia,23,VE.23
828315,Azerbaijan,AZ,Hajigabul Rayon,Hajigabul Rayon,23,AZ.23
1857352,Japan,JP,Mie-ken,Mie-ken,23,JP.23
3493091,Dominican Republic,DO,Provincia de San Juan,Provincia de San Juan,23,DO.23
192064,Kenya,KE,Kilifi,Kilifi District,23,KE.23
315807,Turkey,TR,Elazığ,Elazig,23,TR.23
1822449,Cambodia,KH,Ratanakiri,Ratanakiri,23,KH.23
7603281,Cape Verde,CV,Concelho de Ribeira Grande de Santiago,Concelho de Ribeira Grande de Santiago,23,CV.23
3671087,Colombia,CO,Quindío Department,Quindio Department,23,CO.23
1796231,China,CN,Shanghai Shi,Shanghai Shi,23,CN.23
7602866,Chad,TD,Borkou Region,Borkou Region,23,TD.23
434386,Burundi,BI,Province de Mwaro,Province de Mwaro,23,BI.23
2597439,Togo,TG,Kara,Kara,23,TG.23
1610468,Thailand,TH,Changwat Kalasin,Changwat Kalasin,23,TH.23
210596,Democratic Republic of the Congo,CD,Kasaï-Central,Kasai-Central,23,CD.23
3571815,Bahamas,BS,New Providence District,New Providence District,23,BS.23
689559,Ukraine,UA,Vinnyts’ka Oblast’,Vinnyts'ka Oblast',23,UA.23
443123,Jordan,JO,Muḩāfaz̧at Ma’dabā,Muhafazat Ma'daba,23,JO.23
3520887,Mexico,MX,Estado de Quintana Roo,Estado de Quintana Roo,23,MX.23
125605,Iran,IR,Ostān-e Lorestān,Ostan-e Lorestan,23,IR.23
1259223,India,IN,State of Punjab,State of Punjab,23,IN.23
6201196,Yemen,YE,Ibb,Ibb,23,YE.23
160260,Tanzania,TZ,Dar es Salaam Region,Dar es Salaam Region,23,TZ.23
11497643,Montenegro,ME,Petnjica,Petnjica,23,ME.23
2055111,Mongolia,MN,Darhan-Uul Aymag,Darhan-Uul Aymag,23,MN.23
3042925,Hungary,HU,Veszprém megye,Veszprem megye,23,HU.23
2335722,Nigeria,NG,Kaduna State,Kaduna State,23,NG.23
3411865,Portugal,PT,Azores,Azores,23,PT.23
191420,Kenya,KE,Kirinyaga,Kirinyaga District,24,KE.24
2055112,Mongolia,MN,Govĭ-Sumber,Govi-Sumber,24,MN.24
8299723,Malta,MT,L-Imtarfa,L-Imtarfa,24,MT.24
3985605,Mexico,MX,Estado de San Luis Potosí,Estado de San Luis Potosi,24,MX.24
456197,Latvia,LV,Rēzeknes Novads,Rezeknes Novads,24,LV.24
2334797,Nigeria,NG,Katsina State,Katsina State,24,NG.24
1904618,Laos,LA,Vientiane Prefecture,Vientiane Prefecture,24,LA.24
1822213,Cambodia,KH,Siem Reap,Siem Reap,24,KH.24
2111888,Japan,JP,Miyagi-ken,Miyagi-ken,24,JP.24
3691146,Peru,PE,Tumbes,Tumbes,24,PE.24
1258899,India,IN,State of Rājasthān,State of Rajasthan,24,IN.24
1626197,Indonesia,ID,Provinsi Sumatera Barat,Provinsi Sumatera Barat,24,ID.24
3042613,Hungary,HU,Zala megye,Zala megye,24,HU.24
3867442,Paraguay,PY,Departamento de Boquerón,Departamento de Boqueron,24,PY.24
553972,Russia,RU,Kalmykiya,Kalmykiya,24,RU.24
3027939,France,FR,Centre-Val-de-Loire,Centre-Val-de-Loire,24,FR.24
241330,Seychelles,SC,Grand Anse Mahe,Grand Anse Mahe,24,SC.24
2664292,Sweden,SE,Västernorrlands län,Vaesternorrlands laen,24,SE.24
347794,Egypt,EG,Muḩāfaz̧at Sūhāj,Muhafazat Suhaj,24,EG.24
3830306,Ecuador,EC,Provincia de Francisco de Orellana,Provincia de Francisco de Orellana,24,EC.24
3239248,Slovenia,SI,Dornava,Dornava,24,SI.24
2492910,Algeria,DZ,Wilaya de Jijel,Wilaya de Jijel,24,DZ.24
1135690,Afghanistan,AF,Kunduz,Kunduz,24,AF.24
3493031,Dominican Republic,DO,Provincia de San Pedro de Macorís,Provincia de San Pedro de Macoris,24,DO.24
7602870,Cape Verde,CV,Concelho de Santa Catarina do Fogo,Concelho de Santa Catarina do Fogo,24,CV.24
3670698,Colombia,CO,Departamento de Risaralda,Departamento de Risaralda,24,CO.24
1795912,China,CN,Shanxi Sheng,Shanxi Sheng,24,CN.24
2365173,Togo,TG,Maritime,Maritime,24,TG.24
1608899,Thailand,TH,Changwat Maha Sarakham,Changwat Maha Sarakham,24,TH.24
2313191,Democratic Republic of the Congo,CD,Mai Ndombe,Mai Ndombe,24,CD.24
7303653,Bhutan,BT,Trashi Yangste,Trashi Yangste,24,BT.24
315372,Turkey,TR,Erzincan,Erzincan,24,TR.24
3572937,Bahamas,BS,Acklins Island District,Acklins Island District,24,BS.24
3924825,Brazil,BR,Rondônia,Rondonia,24,BR.24
150442,Tanzania,TZ,Rukwa Region,Rukwa Region,24,TZ.24
689064,Ukraine,UA,Volyns’ka Oblast’,Volyns'ka Oblast',24,UA.24
